pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,season,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,team,pitch_type_id,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FS,2026-07-29,81.8,-0.24,7.26,"García Jr., Luis",671277,702056,field_out,hit_into_play,5.0,"Luis García Jr. grounds out, first baseman Kazuma Okamoto to pitcher Trey Yesavage.",R,L,R,WSH,TOR,X,3.0,ground_ball,1,0,2026,-0.96,0.51,-0.1797676562933413,2.41714626703392,0,0,0,2,5,Bot,149.78,165.87,2.0021895074682816,-119.24468051281288,-5.290179601837625,-9.653763341597145,16.221025683560004,-26.66415641311327,3.248088911,1.639222441,12.0,93.7,-12.0,82.5,1368.0,6.0,822702,54.48,0.139,0.133,0.0,1.0,0.0,0.0,2.0,41,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,218.0,-0.012,-0.303,80.5,8.0,,0.155,0.303,93.7,1,1,0.672,0.672,22,26,23,26,3,2,5.0,1.0,6.0,1.0,2.81,0.96,-0.96,63.4,21.151324931289235,-12.646347120366364,27.406838929595043,37.69820440135348,38.08312545597617,WSH,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-29,93.1,-0.25,7.13,"House, Brady",691781,702056,field_out,hit_into_play,2.0,Brady House lines out sharply to center fielder Daulton Varsho.,R,R,R,WSH,TOR,X,8.0,line_drive,2,2,2026,-0.51,1.58,0.2329218314788271,2.9471303070573205,0,0,0,0,6,Bot,130.13,61.97,2.369470061462498,-135.63600893189184,-8.375783012415434,-6.80937700499878,22.586012635093265,-11.142166275011022,3.370956365,1.701230315,340.0,107.5,13.0,94.0,2217.0,6.3,822702,54.25,0.831,0.842,0.0,1.0,0.0,0.0,5.0,49,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,194.0,-0.029,-0.233,71.1,7.2,,1.158,0.233,107.5,0,0,0.571,0.571,22,23,23,23,3,2,5.0,1.0,6.0,1.0,1.0,0.51,0.51,64.7,4.374057591532916,6.123525897427901,35.15325742073899,40.632707900032514,23.97542254248421,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-29,92.6,-0.28,7.16,"Abrams, CJ",682928,702056,field_out,hit_into_play,12.0,"CJ Abrams grounds out, second baseman Davis Schneider to first baseman Kazuma Okamoto.",R,L,R,WSH,TOR,X,4.0,ground_ball,1,2,2026,-0.16,1.34,0.8220023728950847,3.741753851640429,0,0,0,1,6,Bot,151.3,157.76,3.1546165832931705,-135.04041858246526,-5.8475475063300335,-2.5830693532854587,22.79634152098881,-14.658588323234383,3.222637795,1.626377953,48.0,58.7,3.0,93.6,2042.0,6.3,822702,54.23,0.16,0.151,0.0,1.0,0.0,0.0,1.0,50,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,197.0,-0.017,-0.182,54.8,6.1,,0.183,0.182,88.0,0,0,0.534,0.534,22,25,23,26,3,2,5.0,1.0,6.0,1.0,1.26,0.16,-0.16,65.5,13.709897044922172,6.954817084922581,21.96958607047151,27.13985346339016,24.1226240117536,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2026-07-29,82.4,-0.3,7.23,"Ford, Harry",695670,702056,field_out,hit_into_play,5.0,"Harry Ford grounds out, third baseman Ernie Clement to first baseman Kazuma Okamoto.",R,R,R,WSH,TOR,X,5.0,ground_ball,2,1,2026,-0.78,0.18,0.1733314911580527,2.372646585302192,0,0,0,2,6,Bot,100.12,164.35,2.588488995731899,-120.13829357053925,-4.789857763877071,-8.096949564570975,17.75621301517005,-29.81621527885376,3.122588583,1.575885827,6.0,99.8,-25.0,83.1,1185.0,6.1,822702,54.38,0.08,0.073,0.0,1.0,0.0,0.0,2.0,51,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,219.0,-0.019,-0.303,74.5,6.6,,0.096,0.303,99.8,0,0,0.519,0.519,22,23,23,23,3,2,5.0,3.0,6.0,2.0,3.1,0.78,0.78,66.2,20.158906412446917,0.5636158056790983,35.641282735072075,34.7241493696654,41.81869230661656,WSH,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2026-07-29,82.4,-0.29,7.32,"Lile, Daylen",695734,702056,single,hit_into_play,13.0,Daylen Lile singles on a fly ball to center fielder Daulton Varsho.,R,L,R,WSH,TOR,X,8.0,fly_ball,1,1,2026,-0.67,0.61,-0.9171011077341874,1.1664380830386945,0,0,0,0,7,Bot,137.36,96.83,-0.1011290406206841,-120.00669464280703,-8.46848078147914,-6.532813031111746,17.849518541829962,-25.07079195393429,3.180511811,1.60511811,257.0,73.0,27.0,82.7,1384.0,5.9,822702,54.56,0.854,0.803,0.9,1.0,1.0,0.0,4.0,58,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.079,0.457,71.2,8.3,,0.946,-0.457,88.0,-1,-1,0.362,0.362,22,23,23,24,3,2,5.0,1.0,6.0,1.0,2.68,0.67,-0.67,67.5,14.225370364028905,-3.69587493254792,41.78778252052771,44.73152898886096,36.29769862788952,WSH,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SL,2026-07-29,85.7,-0.72,7.23,"Young, Jacob",696285,702056,sac_bunt,hit_into_play,13.0,"Jacob Young out on a sacrifice bunt, third baseman Ernie Clement to first baseman Kazuma Okamoto. Daylen Lile to 2nd.",R,R,R,WSH,TOR,X,5.0,ground_ball,0,0,2026,-0.25,0.14,-0.8739952587284288,1.874746923836975,0,0,1,0,7,Bot,118.18,190.14,0.1634714052143427,-124.72873857142072,-6.391510159743685,-2.6766609835186164,23.49698009638559,-29.68874117525251,3.187532808,1.608661417,3.0,31.4,-29.0,85.2,2261.0,5.8,822702,54.69,,,0.2,0.0,0.0,0.0,1.0,59,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,226.0,-0.032,-0.024,6.5,1.4,,,0.024,88.0,-1,-1,0.441,0.441,22,26,23,27,3,2,5.0,1.0,6.0,2.0,2.94,0.25,0.25,62.8,-64.18885752094313,-126.45283426888815,63.92423727374363,28.996426848826523,21.91186949023141,WSH,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-07-29,86.0,-0.29,7.31,"Vivas, Jorbit",678391,702056,strikeout,swinging_strike_blocked,13.0,Jorbit Vivas strikes out swinging.,R,L,R,WSH,TOR,S,2.0,,2,2,2026,-0.42,0.32,-0.4785150302310451,0.3684350891417498,0,1,0,1,7,Bot,,,0.4038805617283163,-125.12080543297212,-10.62741176868484,-4.520966992528225,19.103203220271222,-27.252800061486404,3.060277231,1.544438976,,,,86.4,2189.0,6.0,822702,54.51,,0.0,0.0,1.0,0.0,0.0,,60,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,222.0,-0.066,-0.231,69.2,8.7,3.419313264,,0.231,,-1,-1,0.397,0.397,22,25,23,25,3,2,5.0,1.0,6.0,1.0,2.7,0.42,-0.42,65.3,12.795166310983332,-17.026994697104225,37.26775671080993,39.04682018614021,32.81778459004764,WSH,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-07-29,84.5,-3.93,1.22,"Nuñez, Nasim",683083,643511,field_out,hit_into_play,4.0,"Nasim Nuñez grounds out, third baseman Ernie Clement to first baseman Kazuma Okamoto.",R,L,R,WSH,TOR,X,5.0,ground_ball,2,2,2026,-0.43,-1.06,-0.3654724408035384,2.237068950655836,0,1,0,2,7,Bot,105.19,164.86,8.934635868145707,-122.35747724703236,10.768123625424904,-5.867076426726895,20.280457146944148,-45.05651682119654,3.045357612,1.536909449,16.0,95.7,-7.0,83.8,2107.0,5.8,822702,54.74,0.289,0.262,0.0,1.0,0.0,0.0,2.0,61,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,327.0,-0.065,-0.221,64.1,5.8,,0.318,0.221,95.7,-1,-1,0.32,0.32,35,25,36,26,1,2,2.0,1.0,3.0,1.0,4.24,0.43,-0.43,-63.3,-11.821357541548288,26.254406710688396,32.95257265951266,40.62862575459428,17.892925442614647,WSH,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-07-29,83.7,-3.91,1.31,"Wood, James",695578,643511,double,hit_into_play,5.0,James Wood doubles (26) on a line drive to right fielder Nathan Lukes.,R,L,R,WSH,TOR,X,9.0,line_drive,0,0,2026,-0.31,-1.3,0.1902359881547976,2.431644177042969,0,0,0,0,8,Bot,217.18,98.48,9.803986065510047,-120.94097456645495,11.602317431318948,-4.782520893033062,21.85206892721473,-47.488372127767086,3.488558071,1.760580709,195.0,109.6,10.0,82.8,2030.0,5.9,822702,54.6,0.911,0.941,1.25,1.0,1.0,1.0,5.0,69,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,321.0,0.039,0.712,81.0,7.7,,1.244,-0.712,109.6,-4,-4,0.044,0.044,35,23,36,24,1,3,2.0,1.0,3.0,1.0,4.58,0.31,-0.31,-62.1,14.41365094299153,-7.649470572822645,37.71942983992364,35.31376848880681,43.94382538274099,WSH,6,1,1,1,0,1,0,0,0,0,0,0,0,0,2
SI,2026-07-29,82.8,-3.89,1.15,"García Jr., Luis",671277,643511,single,hit_into_play,8.0,Luis García Jr. singles on a sharp line drive to left fielder Myles Straw. James Wood scores.,R,L,R,WSH,TOR,X,7.0,line_drive,1,0,2026,-0.25,-1.04,0.0306984047193325,1.7020713199188258,0,1,0,0,8,Bot,90.82,102.68,9.214520026528383,-119.78678958679512,9.838517049530154,-4.021560763008042,21.27724385445988,-44.35596660438292,3.248088911,1.639222441,257.0,106.6,11.0,82.1,2052.0,6.0,822702,54.54,0.931,0.944,0.9,1.0,1.0,0.0,4.0,70,2,Sinker,1,5,1,5,5,2,2,5,Standard,Standard,326.0,0.052,0.457,,,,1.256,-0.457,106.6,-4,-4,0.088,0.088,35,26,36,26,1,3,2.0,1.0,3.0,1.0,4.38,0.25,-0.25,-66.5,,,,,,WSH,6,1,1,1,1,0,0,0,1,0,0,0,0,0,1
SI,2026-07-29,83.8,-3.95,1.25,"Tena, José",677588,643511,walk,ball,1.0,José Tena walks. Luis García Jr. to 2nd.,R,L,R,WSH,TOR,B,,,3,2,2026,-0.45,-0.93,-0.3254287009162567,3.2139268237263146,0,0,1,0,8,Bot,,,9.01147167484216,-120.99396531574364,12.715227025727817,-5.989205321568717,20.834071337968425,-43.93064387808506,3.140141076,1.584744095,,,,83.0,1999.0,5.9,822702,54.6,,0.698556,0.7,1.0,0.0,0.0,,71,7,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,325.0,0.079,0.346,,,,,-0.346,,-3,-3,0.154,0.154,35,25,36,25,1,0,2.0,2.0,3.0,1.0,4.19,0.45,-0.45,-63.5,,,,,,WSH,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CH,2026-07-29,93.6,-3.2,5.41,"Abrams, CJ",682928,686973,force_out,hit_into_play,5.0,"CJ Abrams grounds into a force out, shortstop Andrés Giménez to third baseman Ernie Clement. Luis García Jr. out at 3rd. José Tena to 2nd. CJ Abrams to 1st.",R,L,R,WSH,TOR,X,6.0,ground_ball,0,0,2026,-0.99,0.32,-0.0638667713990885,2.30595023934843,0,1,1,0,8,Bot,104.18,155.74,10.295948890019892,-136.03377974446022,-2.87365299673125,-14.302687394299774,25.090763652464226,-27.79215311856394,3.222637795,1.626377953,144.0,89.6,7.0,95.2,1823.0,6.9,822702,53.58,0.466,0.422,0.0,1.0,0.0,0.0,4.0,72,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,236.0,-0.079,-0.33,73.8,7.0,,0.508,0.33,89.6,-3,-3,0.233,0.233,28,25,29,26,1,3,2.0,1.0,2.0,1.0,2.26,0.99,-0.99,31.1,-1.3517540199797318,15.217480950475592,28.157764867275866,38.5824963533088,20.979905513366447,WSH,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-29,99.1,-2.98,5.38,"Ford, Harry",695670,686973,walk,ball,14.0,Harry Ford walks. José Tena to 3rd. CJ Abrams to 2nd.,R,R,R,WSH,TOR,B,,,3,2,2026,-0.71,1.27,1.0057705293987858,2.2517862816937244,0,1,1,1,8,Bot,,,12.536714129206064,-143.92157185858534,-6.054173787876698,-12.369644200048471,27.713139856212265,-13.235429862583729,3.122588583,1.575885827,,,,100.7,2290.0,6.9,822702,53.6,,0.698556,0.7,1.0,0.0,0.0,,73,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217.0,0.082,0.295,,,,,-0.295,,-3,-3,0.168,0.168,28,23,29,23,1,3,2.0,3.0,2.0,2.0,1.03,0.71,0.71,36.8,,,,,,WSH,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CH,2026-07-29,93.5,-3.08,5.33,"Lile, Daylen",695734,686973,strikeout,foul_tip,13.0,Daylen Lile strikes out on a foul tip.,R,L,R,WSH,TOR,S,2.0,,0,2,2026,-0.77,0.0,-1.2029137862854666,2.1696507237803835,1,1,1,1,8,Bot,,,6.557774175413726,-136.24772148109972,-2.36203983393991,-10.851752741804782,22.636426232235934,-31.994422331109018,3.180511811,1.60511811,,,,95.5,1710.0,6.8,822702,53.68,,0.0,0.0,1.0,0.0,0.0,,74,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,230.0,-0.067,-0.191,68.9,6.5,,,0.191,,-3,-3,0.205,0.205,28,23,29,24,1,3,2.0,1.0,2.0,1.0,2.55,0.77,-0.77,34.5,-5.05659172544063,24.096190396346486,40.23645431140171,47.661396740733394,8.564879182292476,WSH,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0
KC,2026-07-29,87.3,-3.07,5.54,"Young, Jacob",696285,686973,field_out,hit_into_play,4.0,Jacob Young flies out to center fielder Daulton Varsho.,R,R,R,WSH,TOR,X,8.0,fly_ball,0,1,2026,0.61,-0.44,-0.6295315903917014,2.3724659608756293,1,1,1,2,8,Bot,136.61,95.43,4.563139923501106,-127.2692413177458,-0.4675310653830012,5.995660448589168,21.23337927084647,-37.12740008168269,3.187532808,1.608661417,273.0,84.4,42.0,88.9,2599.0,6.7,822702,53.76,0.006,0.005,0.0,1.0,0.0,0.0,3.0,75,2,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard,49.0,-0.088,-0.212,70.7,6.8,,0.009,0.212,88.0,-3,-3,0.122,0.122,28,26,29,27,1,3,2.0,1.0,2.0,2.0,3.38,-0.61,-0.61,35.7,15.355163604897037,7.9529687254056896,32.35757742859426,30.931122389370486,30.122646376138803,WSH,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KC,2026-07-29,87.0,-2.93,5.58,"Vivas, Jorbit",678391,686973,single,hit_into_play,13.0,Jorbit Vivas singles on a line drive to left fielder Myles Straw.,R,L,R,WSH,TOR,X,7.0,line_drive,1,0,2026,0.33,-0.53,-0.468648427718682,1.2059591082291812,0,0,0,0,9,Bot,77.65,126.62,5.154844629351955,-126.8000967945716,-3.0639063417269523,2.7040837450713067,23.010005729459824,-37.57796051944101,3.060277231,1.544438976,219.0,79.6,19.0,87.9,2624.0,6.5,822702,53.96,0.983,0.901,0.9,1.0,1.0,0.0,4.0,79,2,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard,59.0,0.044,0.402,69.7,7.6,,1.078,-0.402,88.0,-3,-3,0.048,0.048,28,25,29,25,1,3,2.0,1.0,2.0,1.0,3.51,-0.33,0.33,38.3,0.0964924118305162,1.5959519549038892,39.57450778450982,40.13887112841813,26.56980003636852,WSH,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1
KC,2026-07-29,88.4,-3.04,5.51,"Nuñez, Nasim",683083,686973,grounded_into_double_play,hit_into_play,8.0,"Nasim Nuñez grounds into a double play, shortstop Andrés Giménez to first baseman Kazuma Okamoto. Jorbit Vivas out at 2nd. Nasim Nuñez out at 1st.",R,L,R,WSH,TOR,X,6.0,ground_ball,0,2,2026,0.6,-0.29,-0.0617018293607136,1.4318864661804067,0,0,1,0,9,Bot,122.42,148.14,5.965126451619266,-128.82477484394047,-3.181448417155333,5.799000819323621,21.941606042341007,-35.026231510601875,3.045357612,1.536909449,39.0,99.6,0.0,90.1,2659.0,6.8,822702,53.65,0.423,0.397,0.0,1.0,0.0,0.0,4.0,80,4,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard,51.0,-0.069,-0.254,67.1,6.6,,0.48,0.254,99.6,-3,-3,0.074,0.074,28,25,29,26,1,3,2.0,1.0,2.0,1.0,3.15,-0.6,0.6,36.8,0.3954232792223547,10.990881171722274,39.86925069031111,37.216846076611006,28.21436193765186,WSH,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-29,100.8,-2.75,5.37,"Wood, James",695578,686973,field_out,hit_into_play,6.0,"James Wood grounds out, first baseman Kazuma Okamoto to pitcher Louis Varland.",R,L,R,WSH,TOR,X,3.0,ground_ball,0,1,2026,-0.51,1.12,0.4451586527074939,2.35352095606129,0,0,0,2,9,Bot,162.45,165.36,10.063527968188971,-146.5077897450798,-5.639625198553288,-9.631711097421924,32.15184390600417,-14.77951469497578,3.488558071,1.760580709,38.0,100.7,-2.0,101.6,2302.0,6.6,822702,53.86,0.384,0.347,0.0,1.0,0.0,0.0,2.0,81,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,215.0,-0.005,-0.217,70.4,7.8,,0.432,0.217,100.7,-3,-3,0.005,0.005,28,23,29,24,1,4,2.0,1.0,2.0,1.0,1.11,0.51,-0.51,35.4,19.801334787917664,1.5356808971937166,43.05867385058866,30.715158549927352,32.69109356522459,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-07-30,92.2,-2.23,6.07,"Grisham, Trent",663757,680732,catcher_interf,swinging_strike,14.0,"Yankees challenged (catcher interference), call on the field was overturned: Trent Grisham reaches on catcher interference by Edgar Quero. Trent Grisham to 1st.",R,L,R,CWS,NYY,S,2.0,,1,0,2026,-0.39,1.42,0.8892535905695759,1.6476631127919674,0,0,0,0,1,Top,,,8.749283312931771,-133.95672300898795,-8.415280789595176,-6.410720031375205,25.810610782517703,-13.472330203797998,3.138385827,1.583858268,,,,93.4,2605.0,6.8,824568,53.66,,,0.7,1.0,0.0,0.0,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,-0.032,0.446,,,,,-0.446,,0,0,0.496,0.504,26,29,27,30,1,0,5.0,1.0,6.0,1.0,1.25,0.39,-0.39,37.3,,,,,,NYY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KC,2026-07-30,76.5,-2.11,6.13,"Rice, Ben",700250,680732,walk,ball,11.0,Ben Rice walks. Trent Grisham to 2nd.,R,L,R,CWS,NYY,B,,,3,2,2026,0.15,-1.04,-1.3736359033982355,3.7219510444423127,0,0,1,0,1,Top,,,1.2571193983129532,-111.47209578666772,3.980524430846836,1.09515200983542,17.313761441623235,-41.73166284395998,3.280561024,1.655610236,,,,77.8,2346.0,6.8,824568,53.67,,0.698556,0.7,1.0,0.0,0.0,,2,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,26.0,-0.046,0.346,,,,,-0.346,,0,0,0.456,0.544,26,27,27,27,1,0,5.0,1.0,6.0,1.0,4.88,-0.15,0.15,41.4,,,,,,NYY,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FC,2026-07-30,90.4,-2.18,5.98,"Domínguez, Jasson",691176,680732,strikeout,swinging_strike,6.0,Jasson Domínguez strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,3,2,2026,0.28,0.91,0.635400473720152,2.196273102030657,0,1,1,0,1,Top,,,6.375851681071707,-131.46007443088558,-5.26860363380566,1.8982368505841136,27.92204999203026,-20.667244028083957,3.083095472,1.555954724,,,,91.3,2772.0,6.9,824568,53.63,,0.0,0.0,1.0,0.0,0.0,,3,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.061,-0.354,80.0,8.6,0.874004004,,0.354,,0,0,0.399,0.601,26,23,27,23,1,0,5.0,1.0,6.0,1.0,1.88,-0.28,0.28,37.5,23.05669128812783,-33.52000099664203,27.321081129043165,25.348735842190692,43.261088154674624,NYY,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-07-30,96.3,-1.97,6.36,"Goldschmidt, Paul",502671,680732,strikeout,swinging_strike,2.0,Paul Goldschmidt strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,1,2,2026,-0.23,1.52,0.0821721656755439,3.3274085549738848,0,1,1,1,1,Top,,,5.971355951163569,-140.12086168760553,-5.867432757012769,-4.315763859153283,29.900649082911347,-11.00502628615004,3.30250164,1.666683071,,,,97.5,2688.0,6.8,824568,53.66,,0.0,0.0,1.0,0.0,0.0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.031,-0.164,65.1,5.8,1.225030476,,0.164,,0,0,0.474,0.526,26,38,27,39,1,0,5.0,1.0,6.0,1.0,0.93,0.23,0.23,45.0,-8.460573824493565,38.92664683672647,25.10752005861982,44.28914607263399,1.6747829487191377,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-07-30,96.4,-2.24,6.07,"Jones, Spencer",682987,680732,field_out,hit_into_play,3.0,Spencer Jones flies out to shortstop Luisangel Acuña.,R,L,R,CWS,NYY,X,6.0,fly_ball,0,2,2026,-0.58,1.48,0.4752327492034848,3.131031776918243,0,1,1,2,1,Top,76.58,150.2,8.502711219498675,-140.14119971896952,-5.544087879353586,-9.391469318818574,28.82531319097909,-11.520377441697208,3.499967192,1.766338583,172.0,89.3,64.0,97.3,2730.0,6.6,824568,53.86,0.011,0.013,0.0,1.0,0.0,0.0,3.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.026,-0.196,79.2,7.7,,0.018,0.196,89.3,0,0,0.522,0.478,26,25,27,25,1,0,5.0,1.0,6.0,1.0,0.96,0.58,-0.58,33.8,18.66694301271965,-5.519859357466942,41.4631518072687,31.90833488408802,21.122763342426037,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2026-07-30,91.2,-2.4,6.02,"Chisholm Jr., Jazz",665862,680732,strikeout,swinging_strike,9.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,2,2,2026,0.4,0.77,0.5825550625472198,1.4976852599020252,0,0,0,0,2,Top,,,6.576994881671981,-132.68454961156516,-7.019795105687406,3.5573498332852966,25.034284945458623,-21.86752399346759,3.15593832,1.592716535,,,,92.4,2671.0,6.8,824568,53.73,,0.0,0.0,1.0,0.0,0.0,,11,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191.0,0.02,-0.233,77.0,8.5,2.22320742,,0.233,,0,0,0.503,0.497,26,28,27,28,1,0,5.0,1.0,6.0,2.0,1.95,-0.4,0.4,34.0,19.527741187927624,-22.33738996210574,34.862825194004344,28.15932928933618,39.70032876635377,NYY,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-07-30,95.6,-1.73,6.27,"Volpe, Anthony",683011,680732,strikeout,called_strike,6.0,Anthony Volpe called out on strikes.,R,R,R,CWS,NYY,S,2.0,,0,2,2026,-0.31,1.65,0.8085878731957965,2.050085287131924,0,0,0,1,2,Top,,,7.367626389781295,-138.72723983818383,-9.034409915449231,-5.7637133123539,33.71361237524237,-8.934341695209895,3.115567585,1.57234252,,,,95.9,2690.0,6.8,824568,53.67,,0.0,0.0,1.0,0.0,0.0,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.01,-0.163,,,,,0.163,,0,0,0.53,0.47,26,25,27,25,1,0,5.0,1.0,6.0,1.0,0.87,0.31,0.31,42.7,,,,,,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
KC,2026-07-30,80.5,-2.08,6.15,"McMahon, Ryan",641857,680732,strikeout,swinging_strike,13.0,Ryan McMahon strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,1,2,2026,0.52,-1.32,-1.177510182569894,1.3454957412197954,0,0,0,2,2,Top,,,0.9947864147105516,-117.20076019974364,-1.0691168925668575,4.475623064279545,25.87929030525933,-44.20464986511954,3.31742126,1.674212598,,,,80.6,2578.0,6.7,824568,53.82,,0.0,0.0,1.0,0.0,0.0,,13,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,26.0,0.008,-0.183,70.9,8.4,7.21930824,,0.183,,0,0,0.543,0.457,26,31,27,32,1,0,5.0,1.0,6.0,1.0,4.88,-0.52,0.52,40.6,20.408603643596475,-17.83583464639139,30.926471991499323,51.86254756592692,38.04608350059419,NYY,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-07-30,86.0,-2.16,6.11,"Wells, Austin",669224,680732,strikeout,foul_tip,2.0,Austin Wells strikes out on a foul tip.,R,L,R,CWS,NYY,S,2.0,,2,2,2026,0.25,0.11,0.1677577957290093,3.158470305451424,0,0,0,0,3,Top,,,4.9624566396121415,-125.23102778711022,-0.8345438590090335,1.7828574860266395,22.525490564336813,-31.08054130164399,3.254232283,1.642322835,,,,87.2,2573.0,6.8,824568,53.73,,0.0,0.0,1.0,0.0,0.0,,17,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,76.0,0.021,-0.233,72.3,7.0,,,0.233,,0,0,0.504,0.496,26,26,27,27,1,0,5.0,1.0,6.0,1.0,2.94,-0.25,0.25,40.8,15.029596294499449,-1.84623128023876,32.537828667711025,30.026652757260766,26.03738054763096,NYY,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FC,2026-07-30,89.5,-2.21,6.05,"Grisham, Trent",663757,680732,strikeout,swinging_strike,4.0,Trent Grisham strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,2,2,2026,0.27,0.74,-0.5595589272241567,2.23117185119905,0,0,0,1,3,Top,,,3.451225577759646,-130.2712865913058,-4.811605594478706,2.3727727207136238,27.97971706346189,-22.90679757076299,3.138385827,1.583858268,,,,90.2,2709.0,6.7,824568,53.76,,0.0,0.0,1.0,0.0,0.0,,18,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,0.015,-0.233,72.9,7.1,2.742698232,,0.233,,0,0,0.528,0.472,26,29,27,30,2,1,5.0,1.0,6.0,1.0,2.11,-0.27,0.27,35.3,9.22734141860134,23.23945537828188,32.80752432304468,45.58051772490973,13.996830582778047,NYY,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
