pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FS,2026-05-06,87.1,-2.32,5.63,"Judge, Aaron",592450,543135,home_run,hit_into_play,4.0,Aaron Judge homers (15) on a fly ball to center field.,R,R,R,NYY,TEX,X,,fly_ball,2,0,2026,-1.09,0.19,-0.405298386326032,2.815053983672961,,,,2,6,Bot,155.02,40.42,6.897029247581473,-126.68501130348912,-0.7893798433769199,-13.167262316645797,25.88046457877536,-30.18087769420351,3.522785433,1.777854331,399.0,110.0,34.0,88.0,1581.0,6.9,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.63,0.929,1.898,2.0,1.0,0.0,3.0,6.0,50,3,Split-Finger,0,6,0,6,6,1,1,6,Infield shade,Standard,240.0,0.016,2.49,77.7,8.0,,3.711,-2.49,110.0,-6,-6,0.02,0.02,36,34,36,34,3,2,7.0,1.0,11.0,1.0,2.82,1.09,1.09,38.0,7.411077185415923,-9.363692927328804,36.63403386453465,38.48939457567987,30.46742848087007,1,1,1,0,0,0,1,1,0,0,0,0,0,4
FS,2026-05-06,89.5,-2.15,5.74,"Grisham, Trent",663757,543135,strikeout,called_strike,3.0,"Kyle Higashioka challenged (pitch result), call on the field was overturned: Trent Grisham called out on strikes.",R,L,R,NYY,TEX,S,2.0,,1,2,2026,-1.05,0.0,0.5192211880164415,3.0222852303714425,,,,1,6,Bot,,,8.807578566808345,-130.12450911400782,-0.5031142967465334,-13.800921138220664,26.545449834895877,-32.31987322475409,3.138385827,1.583858268,,,,90.1,1570.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.84,,0.0,0.0,1.0,0.0,0.0,,49,4,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,238.0,-0.003,-0.182,,,,,0.182,,-6,-6,0.022,0.022,36,29,36,30,3,2,7.0,1.0,11.0,1.0,2.85,1.05,-1.05,37.4,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-05-06,93.6,-2.35,5.57,"Caballero, José",676609,543135,field_out,hit_into_play,5.0,"José Caballero grounds out, second baseman Ezequiel Duran to first baseman Jake Burger.",R,R,R,NYY,TEX,X,4.0,ground_ball,0,0,2026,-1.04,1.07,-0.0819811492770319,2.2672128714900657,,,,0,6,Bot,124.13,143.47,8.150796900835754,-135.91815664348755,-4.895153264016767,-14.738190514671397,34.09671933571344,-18.00943645892817,3.083095472,1.555954724,53.0,94.4,1.0,93.6,2196.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.76,0.4,0.395,0.0,1.0,0.0,0.0,2.0,48,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,232.0,-0.008,-0.26,68.1,6.2,,0.457,0.26,94.4,-6,-6,0.032,0.032,36,29,36,30,2,1,7.0,1.0,11.0,1.0,1.57,1.04,1.04,33.7,4.175286699446802,14.384444149274277,31.0423818875044,31.167763267620785,27.994282008205708,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2026-05-06,90.2,-2.44,5.6,"McMahon, Ryan",641857,543135,field_out,hit_into_play,5.0,Ryan McMahon pops out to third baseman Josh Jung in foul territory.,R,L,R,NYY,TEX,X,5.0,popup,0,0,2026,0.17,1.13,0.1061528945916531,2.589900830392123,,,669224.0,2,5,Bot,87.62,180.98,5.918717846697704,-131.1327290959023,-3.745553314166589,0.6004563699555033,29.79301623054704,-18.52285110266177,3.31742126,1.674212598,120.0,74.9,71.0,90.7,2240.0,6.8,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.69,0.001,0.0,0.0,1.0,0.0,0.0,3.0,42,1,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,209.0,-0.007,-0.276,82.2,7.6,,0.001,0.276,88.0,-6,-6,0.034,0.034,36,31,36,32,2,1,7.0,1.0,11.0,1.0,1.69,-0.17,0.17,34.7,18.06806609259492,-2.576363838944335,35.20125339828501,39.34039538354523,25.807034850730595,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2026-05-06,91.8,-2.59,5.51,"Wells, Austin",669224,543135,single,hit_into_play,11.0,Austin Wells singles on a line drive to left fielder Alejandro Osuna.,R,L,R,NYY,TEX,X,7.0,line_drive,0,2,2026,-0.11,1.01,-0.0911478975535473,3.3954246597718383,,,,2,5,Bot,78.04,108.49,6.532391029274885,-133.4970581392337,-1.507797317618015,-2.821648176290313,31.13973127630321,-20.067454010950943,3.254232283,1.642322835,223.0,79.3,19.0,92.3,2297.0,6.8,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.71,0.989,0.901,0.9,1.0,1.0,0.0,4.0,41,4,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,205.0,0.005,0.436,68.5,6.3,,1.068,-0.436,88.0,-6,-6,0.029,0.029,36,26,36,27,2,1,7.0,1.0,11.0,2.0,1.72,0.11,-0.11,31.3,-2.641707252843035,17.27382239606387,25.91493195946908,32.703913279561526,15.179137765661174,1,1,1,1,0,0,0,0,0,0,0,0,0,1
CU,2026-05-06,78.6,-2.18,5.6,"Goldschmidt, Paul",502671,543135,field_out,hit_into_play,14.0,"Paul Goldschmidt grounds out, shortstop Corey Seager to first baseman Jake Burger.",R,R,R,NYY,TEX,X,6.0,ground_ball,0,1,2026,0.65,-0.75,0.1022413471075898,1.3624904928304944,,,,1,5,Bot,105.37,151.58,3.6711752427116,-114.34528028753216,-0.6062481635510145,4.914109345208258,23.503457627754127,-38.7778544514424,3.30250164,1.666683071,116.0,101.7,7.0,78.9,1854.0,6.8,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.7,0.683,0.63,0.0,1.0,0.0,0.0,4.0,40,2,Curveball,0,6,0,6,6,0,0,6,Infield shade,Standard,42.0,-0.005,-0.22,73.3,8.4,,0.752,0.22,101.7,-6,-6,0.035,0.035,36,38,36,39,2,1,7.0,1.0,11.0,1.0,4.47,-0.65,-0.65,37.8,16.541783698156273,-1.2884186078154178,35.45710034687857,46.3731377788653,24.616313409285485,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2026-05-06,91.4,-2.39,5.49,"Chisholm Jr., Jazz",665862,543135,field_out,hit_into_play,3.0,"Jazz Chisholm Jr. grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",R,L,R,NYY,TEX,X,3.0,ground_ball,2,2,2026,0.25,1.01,0.4484825436207844,2.8676846721110785,,,,0,5,Bot,161.59,155.71,6.583523682076136,-132.9630467773281,-2.784440440369386,1.5294867873354356,28.65720454588586,-19.742502686026388,3.15593832,1.592716535,80.0,84.1,6.0,92.3,2251.0,6.8,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.67,0.406,0.398,0.0,1.0,0.0,0.0,4.0,39,6,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,204.0,-0.008,-0.234,77.8,7.6,,0.48,0.234,88.0,-6,-6,0.044,0.044,36,28,36,28,2,1,7.0,1.0,11.0,1.0,1.72,-0.25,0.25,33.7,16.280407711470808,-4.712493456846314,31.531860861706317,32.20954488635363,28.813503332677307,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2026-05-06,87.7,-2.19,5.67,"Domínguez, Jasson",691176,543135,field_out,hit_into_play,7.0,Jasson Domínguez lines out sharply to center fielder Evan Carter.,R,L,R,NYY,TEX,X,8.0,line_drive,2,2,2026,-0.98,-0.11,-0.7831137456299685,1.959012230679599,,,,2,4,Bot,122.24,80.62,5.441839769020349,-127.61849175430676,-2.377697495969284,-11.837944038030084,26.74396426993037,-33.12873531237488,3.083095472,1.555954724,295.0,100.7,15.0,88.1,1654.0,6.6,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.92,0.709,0.713,0.0,1.0,0.0,0.0,4.0,35,5,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,238.0,-0.003,-0.224,73.1,7.3,,0.952,0.224,100.7,-6,-6,0.041,0.041,36,23,36,23,2,1,7.0,1.0,11.0,38.0,3.08,0.98,-0.98,40.3,-1.5748260804537206,0.2821821334642296,31.726160108738124,40.36043756914241,28.963852663395592,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2026-05-06,89.9,-2.08,5.69,"Bellinger, Cody",641355,543135,field_out,hit_into_play,4.0,Cody Bellinger flies out sharply to center fielder Evan Carter.,R,L,R,NYY,TEX,X,8.0,fly_ball,0,1,2026,-1.18,-0.18,-0.4509761450854124,2.6075472027098936,,,,1,4,Bot,140.16,45.97,6.580204874367445,-130.6634941999775,-0.9838366470824108,-14.956499337009022,30.71772060197772,-34.17295203710412,3.344627625,1.687942913,380.0,102.1,23.0,90.0,1649.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.85,0.577,0.859,0.0,1.0,0.0,0.0,6.0,34,2,Split-Finger,0,6,0,6,6,0,0,6,Infield shade,Standard,235.0,-0.006,-0.22,72.4,8.2,,1.502,0.22,102.1,-6,-6,0.047,0.047,36,30,36,31,2,1,7.0,1.0,11.0,1.0,3.03,1.18,-1.18,36.8,12.860784708017206,-2.066115197598815,32.33530966515471,35.070249002667964,29.22978389525345,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-05-06,96.3,-2.44,5.28,"Judge, Aaron",592450,543135,strikeout,called_strike,6.0,Aaron Judge called out on strikes.,R,R,R,NYY,TEX,S,2.0,,1,2,2026,-1.12,1.1,0.7955439491659622,2.585398839790573,,,,0,4,Bot,,,11.107903194473536,-139.74223559121705,-3.8443514571053994,-17.345354920506207,34.87474606302158,-17.114929966178916,3.522785433,1.777854331,,,,96.2,2253.0,6.6,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.88,,0.0,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,235.0,-0.007,-0.188,,,,,0.188,,-6,-6,0.055,0.055,36,34,36,34,2,1,7.0,1.0,11.0,1.0,1.39,1.12,1.12,27.5,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FS,2026-05-06,88.1,-2.22,5.67,"Grisham, Trent",663757,543135,grounded_into_double_play,hit_into_play,13.0,"Trent Grisham grounds into a double play, first baseman Jake Burger to shortstop Corey Seager. José Caballero out at 2nd. Trent Grisham out at 1st.",R,L,R,NYY,TEX,X,3.0,ground_ball,0,0,2026,-1.16,0.2,-0.0610379939135974,1.4018865033219163,,,676609.0,1,3,Bot,146.43,176.42,7.665759867138589,-128.00225565119817,-4.465367489520935,-14.29664695039934,26.35464696476305,-29.2021692564278,3.138385827,1.583858268,4.0,82.6,-20.0,88.8,1445.0,6.8,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.73,0.073,0.067,0.0,1.0,0.0,0.0,2.0,25,1,Split-Finger,0,4,0,4,4,0,0,4,Infield shade,Standard,241.0,-0.042,-0.322,68.6,8.1,,0.088,0.322,88.0,-4,-4,0.166,0.166,36,29,36,30,2,1,7.0,1.0,11.0,1.0,2.74,1.16,-1.16,36.1,21.58972209788316,-10.62598382949442,31.99464637059643,41.67116626647521,34.27178591003408,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2026-05-06,77.0,-2.27,5.63,"Caballero, José",676609,543135,hit_by_pitch,hit_by_pitch,11.0,José Caballero hit by pitch.,R,R,R,NYY,TEX,B,,,2,2,2026,0.55,-0.39,-2.0486974716293225,3.837060140185935,,,,1,3,Bot,,,-0.5538104488907798,-111.99314265028724,4.184221890880858,4.680748910099637,21.71649198066943,-36.484625219735655,3.083095472,1.555954724,,,,77.5,1738.0,6.8,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.68,,0.72947,0.7,1.0,0.0,0.0,,24,6,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,45.0,0.024,0.453,,,,,-0.453,,-4,-4,0.142,0.142,36,29,36,30,1,0,7.0,1.0,11.0,1.0,4.26,-0.55,-0.55,34.4,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0
FF,2026-05-06,95.5,-2.23,5.65,"McMahon, Ryan",641857,543135,strikeout,swinging_strike,11.0,Ryan McMahon strikes out swinging.,R,L,R,NYY,TEX,S,2.0,,1,2,2026,-1.14,1.18,-0.52604235388125,3.48032081673167,,,,0,3,Bot,,,7.114412166260464,-138.7742159434385,-2.5726634801337704,-16.409777083242535,34.13587008438854,-16.62617961544762,3.31742126,1.674212598,,,,95.8,2264.0,6.8,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.71,,0.0,0.0,1.0,0.0,0.0,,23,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,223.0,-0.014,-0.188,73.8,6.8,0.243584112,,0.188,,-4,-4,0.158,0.158,36,31,36,32,1,0,7.0,1.0,11.0,1.0,1.35,1.14,-1.14,34.3,8.566086007508863,10.085118295872077,22.86803788796817,46.255960164669375,17.099107694725507,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CU,2026-05-06,76.7,-2.16,5.79,"Wells, Austin",669224,543135,strikeout,swinging_strike_blocked,14.0,Austin Wells strikes out swinging.,R,L,R,NYY,TEX,S,2.0,,1,2,2026,0.77,-0.87,0.4181389454320194,0.7341772448324733,,,,2,2,Bot,,,3.996479559565204,-111.60262838728148,-1.7287284048621685,5.529255326830654,22.512599714841407,-39.27915637534117,3.254232283,1.642322835,,,,76.9,1991.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.76,,0.0,0.0,1.0,0.0,0.0,,16,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,34.0,-0.008,-0.183,64.1,8.8,12.976450596,,0.183,,-1,-1,0.396,0.396,36,26,36,27,1,0,7.0,1.0,11.0,2.0,4.79,-0.77,0.77,39.2,31.4539048277638,-53.80830847423585,34.96532226155232,29.97995626733501,62.49544990940862,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FS,2026-05-06,90.4,-2.28,5.66,"Goldschmidt, Paul",502671,543135,field_out,hit_into_play,4.0,Paul Goldschmidt pops out to catcher Kyle Higashioka.,R,R,R,NYY,TEX,X,2.0,popup,0,0,2026,-0.87,0.03,-0.5576729465112482,2.4814887507624395,,,,1,2,Bot,133.25,191.12,6.19588472744276,-131.58843128692024,-1.8704551877131057,-11.469052556652676,27.49316740428981,-31.598311932156992,3.30250164,1.666683071,33.0,72.1,79.0,91.2,1648.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.78,0.001,0.0,0.0,1.0,0.0,0.0,3.0,15,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,235.0,-0.018,-0.261,76.3,8.1,,0.001,0.261,88.0,-1,-1,0.418,0.418,36,38,36,39,1,0,7.0,1.0,11.0,1.0,2.75,0.87,0.87,35.7,16.25026385016277,-7.544462035885141,33.23544823635455,37.48102105399462,25.932677510738227,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2026-05-06,78.2,-2.21,5.72,"Chisholm Jr., Jazz",665862,543135,strikeout,swinging_strike,4.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,TEX,S,2.0,,1,2,2026,0.85,-0.77,-0.5051508945823359,2.0821088178380416,,,,0,2,Bot,,,2.0492358821493264,-113.80672902099052,0.7747057875276901,6.933079977115419,22.61376866331132,-39.23091494777523,3.15593832,1.592716535,,,,78.3,2038.0,6.5,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.96,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,41.0,-0.017,-0.188,68.4,8.2,1.164888972,,0.188,,-1,-1,0.435,0.435,36,28,36,28,1,0,7.0,1.0,11.0,1.0,4.52,-0.85,0.85,39.4,21.103523286526155,-22.456592099199977,27.2579648037776,43.620116712848535,40.753438185789534,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-05-06,93.2,1.75,5.93,"Domínguez, Jasson",691176,656641,field_out,hit_into_play,5.0,"Jasson Domínguez grounds out, third baseman Josh Jung to first baseman Jake Burger.",R,R,L,NYY,TEX,X,5.0,ground_ball,2,1,2026,0.83,1.34,-0.0636780029820819,2.305046254795756,,641355.0,,2,9,Bot,103.85,162.23,-6.483538637075808,-135.3740719153205,-6.275997114670548,11.630989593163244,32.21354577677336,-14.555628241540552,3.083095472,1.555954724,9.0,104.9,-14.0,93.4,1986.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.78,0.273,0.246,0.0,1.0,0.0,0.0,2.0,71,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,149.0,-0.002,-0.295,75.0,7.7,,0.29,0.295,104.9,-5,-5,0.002,0.002,30,23,30,23,1,3,5.0,1.0,4.0,38.0,1.32,0.83,-0.83,56.7,10.572591097335756,-6.461406118433797,23.37429135131228,35.849757397774425,30.01809101754551,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FS,2026-05-06,88.7,-2.32,5.87,"Domínguez, Jasson",691176,543135,strikeout,foul_tip,13.0,Jasson Domínguez strikes out on a foul tip.,R,L,R,NYY,TEX,S,2.0,,1,2,2026,-1.15,-0.04,-0.9289404160290686,2.1480772530604235,,,641355.0,2,1,Bot,,,5.826440413848893,-129.0921326435017,-2.72911732274822,-14.05627735296938,27.12252995387664,-32.285552869188294,3.083095472,1.555954724,,,,88.9,1578.0,6.4,823550,543309,669394,677649,673962,608369,696030,694497,457705,54.07,,0.0,0.0,1.0,0.0,0.0,,8,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,239.0,-0.016,-0.195,75.6,8.0,,,0.195,,-1,-1,0.413,0.413,36,23,36,23,1,0,7.0,1.0,11.0,38.0,2.94,1.15,-1.15,37.2,13.591332952764684,-10.3259759921845,27.24185886583123,43.20130382544541,32.67542483217068,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-05-06,93.8,1.8,5.93,"Bellinger, Cody",641355,656641,walk,blocked_ball,13.0,Cody Bellinger walks.,R,L,L,NYY,TEX,B,,,3,2,2026,0.76,1.6,-0.9680098262927624,0.4739748242035572,,,,2,9,Bot,,,-8.812125007188062,-135.8086227843859,-11.621206352302304,11.507659082546262,33.53016265866704,-9.799460751858115,3.344627625,1.687942913,,,,93.5,2245.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.82,,0.698546,0.7,1.0,0.0,0.0,,70,7,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,155.0,0.0,0.291,,,,,-0.291,,-5,-5,0.001,0.001,30,30,30,31,1,3,5.0,1.0,4.0,1.0,1.04,0.76,0.76,56.5,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FC,2026-05-06,92.9,-2.37,5.58,"Bellinger, Cody",641355,543135,single,hit_into_play,6.0,Cody Bellinger singles on a line drive to right fielder Andrew McCutchen.,R,L,R,NYY,TEX,X,9.0,line_drive,2,1,2026,0.13,1.11,0.6644519794869537,2.351469856028519,,,,2,1,Bot,193.16,122.58,7.445557185243233,-135.0974341409904,-4.739672043285995,-0.1508424691980779,31.388647569007546,-17.765655505013136,3.344627625,1.687942913,192.0,95.3,13.0,93.4,2345.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.75,0.951,0.924,0.9,1.0,1.0,0.0,4.0,7,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,0.012,0.291,71.3,7.9,,1.16,-0.291,95.3,-1,-1,0.408,0.408,36,30,36,31,1,0,7.0,1.0,11.0,1.0,1.55,-0.13,0.13,34.3,17.856107924301813,-2.2220686139129127,42.19992256702829,22.39513462643751,28.80122156267144,1,1,1,1,0,0,0,0,0,0,0,0,0,1
CU,2026-05-06,77.9,-2.27,5.72,"Judge, Aaron",592450,543135,strikeout,swinging_strike,8.0,Aaron Judge strikes out swinging.,R,R,R,NYY,TEX,S,2.0,,0,2,2026,1.12,-0.59,0.1871195382545696,2.103438003481421,,,,1,1,Bot,,,3.1358417234439537,-113.27259416802288,0.6199414705509207,8.777619426837044,24.69155767217889,-37.54047920083652,3.522785433,1.777854331,,,,77.8,2014.0,6.7,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.83,,0.0,0.0,1.0,0.0,0.0,,6,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,42.0,-0.01,-0.162,76.7,9.2,4.595781648,,0.162,,-1,-1,0.417,0.417,36,34,36,34,1,0,7.0,1.0,11.0,1.0,4.41,-1.12,-1.12,37.5,35.08356500380064,-38.02619471529013,38.88236283877443,41.817670012052446,49.46755459434303,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-05-06,95.4,1.78,5.97,"Judge, Aaron",592450,656641,field_out,hit_into_play,2.0,Aaron Judge lines out sharply to center fielder Evan Carter.,R,R,L,NYY,TEX,X,8.0,line_drive,1,2,2026,0.79,1.67,-0.0229689089437807,3.0615163936876493,,,,1,9,Bot,115.93,69.08,-6.498568848636506,-138.70033233031322,-5.613103520169694,11.665441981241823,33.97204887791064,-9.57564053839576,3.522785433,1.777854331,324.0,106.1,17.0,95.4,2378.0,6.6,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.95,0.531,0.66,0.0,1.0,0.0,0.0,5.0,69,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,147.0,-0.001,-0.182,72.6,7.8,,1.053,0.182,106.1,-5,-5,0.002,0.002,30,34,30,34,1,3,5.0,1.0,4.0,1.0,0.86,0.79,-0.79,53.6,6.317977792756673,6.349098260593116,35.65719462836616,42.78958157579932,21.434113600228493,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FC,2026-05-06,93.8,-2.54,5.5,"Grisham, Trent",663757,543135,field_out,hit_into_play,8.0,Trent Grisham lines out sharply to right fielder Andrew McCutchen.,R,L,R,NYY,TEX,X,9.0,line_drive,3,2,2026,-0.07,1.27,0.2384907332689514,1.9343721124069768,,,,0,1,Bot,182.59,105.11,7.347935813887457,-136.28406458765912,-6.1674175889212375,-2.6179732500019006,31.36130961816433,-15.104373331892264,3.138385827,1.583858268,273.0,104.1,16.0,94.7,2335.0,7.0,823550,543309,669394,677649,673962,608369,696030,694497,457705,53.52,0.534,0.591,0.0,1.0,0.0,0.0,5.0,5,7,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,207.0,-0.03,-0.347,72.5,7.7,,0.871,0.347,104.1,-1,-1,0.454,0.454,36,29,36,30,1,0,7.0,1.0,11.0,1.0,1.33,0.07,-0.07,37.8,15.648123953407849,-0.5857167300578334,31.729895445633964,36.24924616030435,26.15889161546246,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-05-06,85.9,2.19,5.98,"Grisham, Trent",663757,656641,strikeout,called_strike,4.0,Trent Grisham called out on strikes.,R,L,L,NYY,TEX,S,2.0,,1,2,2026,-0.52,0.22,-0.4212926353896456,2.6119677289665257,,,,0,9,Bot,,,-5.036000925961558,-125.08385555766496,-1.9464293482467387,-4.455336913813095,25.879278618605586,-29.7108872331426,3.138385827,1.583858268,,,,86.1,2603.0,6.4,823550,543309,669394,677649,673962,608369,696030,694497,457705,54.06,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,240.0,-0.003,-0.188,,,,,0.188,,-5,-5,0.006,0.006,30,29,30,30,1,3,5.0,1.0,4.0,1.0,2.87,-0.52,-0.52,51.3,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-05-05,97.8,-1.38,5.68,"Caballero, José",676609,594798,single,hit_into_play,2.0,José Caballero singles on a bunt ground ball to third baseman Josh Jung. Ryan McMahon to 2nd.,R,R,R,NYY,TEX,X,5.0,ground_ball,1,1,2026,-1.02,1.33,-0.1266885645106011,2.6874951681581885,,,641857.0,1,7,Bot,114.82,186.65,5.763872648055905,-142.21615832512293,-5.455697234876784,-15.128400110220404,36.08070619743376,-13.160433329221265,3.083095472,1.555954724,6.0,34.3,-24.0,98.1,2436.0,6.7,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.76,0.341,0.307,0.9,1.0,1.0,0.0,1.0,60,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,210.0,0.03,0.071,,,,0.342,-0.071,88.0,1,1,0.789,0.789,38,29,38,30,3,2,7.0,1.0,5.0,1.0,1.08,1.02,1.02,35.3,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SL,2026-05-05,92.4,-1.53,5.76,"McMahon, Ryan",641857,594798,single,hit_into_play,7.0,Ryan McMahon singles on a line drive to left fielder Sam Haggerty.,R,L,R,NYY,TEX,X,7.0,line_drive,0,1,2026,0.28,0.37,-0.6686783318836088,1.724097694984569,,,,1,7,Bot,74.6,112.92,1.5315322042927302,-134.61380888698454,-5.086471428881155,3.114663390718844,28.550020124445137,-26.75930242570092,3.31742126,1.674212598,216.0,86.0,15.0,92.6,2737.0,6.3,823553,643376,669394,677649,673962,608369,664059,694497,457705,54.19,0.963,0.893,0.9,1.0,1.0,0.0,4.0,59,2,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,159.0,0.022,0.462,72.4,7.2,,1.074,-0.462,88.0,1,1,0.768,0.768,38,31,38,32,3,2,7.0,1.0,5.0,1.0,2.29,-0.28,0.28,40.9,-0.386221101206029,15.0898487027116,38.7608762511895,47.52788571319297,18.275284396871307,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2026-05-05,98.6,-1.43,5.64,"Wells, Austin",669224,594798,strikeout,swinging_strike,2.0,Austin Wells strikes out swinging.,R,L,R,NYY,TEX,S,2.0,,2,2,2026,-0.39,1.3,0.082571541316382,3.3182944651620163,,,,0,7,Bot,,,5.0271359520621886,-143.50964624636717,-3.788770916341439,-6.607508971061426,33.9746214555368,-13.509029127056705,3.254232283,1.642322835,,,,99.3,2508.0,6.7,823553,643376,669394,677649,673962,608369,664059,694497,457705,53.76,,0.0,0.0,1.0,0.0,0.0,,58,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,216.0,-0.016,-0.234,75.3,7.3,1.126302888,,0.234,,1,1,0.786,0.786,38,26,38,27,3,2,7.0,1.0,5.0,1.0,1.04,0.39,-0.39,32.7,11.64122648039288,-0.992835346751884,31.01647730182989,31.71568572505245,23.3746191057154,1,1,0,0,0,0,0,0,0,0,1,0,0,0
