pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-04,96.0,-1.36,5.79,"McMahon, Ryan",641857,669358,,called_strike,1.0,,R,L,R,NYY,BAL,S,,,1,0,2026,-0.72,1.45,-0.3708565412790081,3.2121707658750944,665862.0,,669224.0,2,6,Bot,,,4.259153941089882,-139.6718048443876,-4.363603162049442,-10.410514868508155,32.93287671036506,-12.463276805291802,3.31742126,1.674212598,,,,96.4,2359.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.88,,,,,,,,52,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,216.0,-0.002,-0.03,,,,,0.03,,3,3,0.912,0.912,27,31,27,32,3,2,6.0,1.0,5.0,1.0,1.04,0.72,-0.72,36.8,,,,,
FF,2026-05-04,95.7,-1.52,5.81,"McMahon, Ryan",641857,669358,,ball,13.0,,R,L,R,NYY,BAL,B,,,0,0,2026,-0.85,1.4,-1.300410855644301,2.201782082119526,665862.0,,669224.0,2,6,Bot,,,2.517866973310722,-139.23430124231072,-6.893937187152806,-11.543466692975436,33.249161314564326,-12.663578811502374,3.31742126,1.674212598,,,,96.0,2331.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.9,,,,,,,,52,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,218.0,0.001,0.016,,,,,-0.016,,3,3,0.911,0.911,27,31,27,32,3,2,6.0,1.0,5.0,1.0,1.11,0.85,-0.85,36.3,,,,,
FC,2026-05-04,90.9,-1.4,5.66,"Wells, Austin",669224,669358,walk,ball,11.0,Austin Wells walks.,R,L,R,NYY,BAL,B,,,3,1,2026,0.4,0.33,-0.4886883138300053,3.6470676212315607,665862.0,,,2,6,Bot,,,1.3933634499614842,-132.4777069502669,0.2614944863971017,4.45783185359856,25.843257264632538,-28.492519647024515,3.254232283,1.642322835,,,,91.7,2272.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.02,,0.698546,0.7,1.0,0.0,0.0,,51,5,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,172.0,0.002,0.046,,,,,-0.046,,3,3,0.909,0.909,27,26,27,27,3,2,6.0,1.0,5.0,1.0,2.4,-0.4,0.4,32.6,,,,,
FF,2026-05-04,97.6,-1.24,5.78,"Wells, Austin",669224,669358,,ball,11.0,,R,L,R,NYY,BAL,B,,,2,1,2026,-0.87,1.37,-1.6457364607825142,4.692254440390098,691176.0,665862.0,,2,6,Bot,,,0.9570107835177322,-142.04197234604106,-0.4168430300877256,-11.842079524870234,37.163924880006334,-14.023402293402317,3.254232283,1.642322835,,,,97.5,2485.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.92,,,,,,,,51,4,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,217.0,0.059,0.059,,,,,-0.059,,2,2,0.85,0.85,27,26,27,27,3,2,6.0,1.0,5.0,1.0,1.06,0.87,-0.87,37.4,,,,,
KC,2026-05-04,85.3,-1.3,5.83,"Wells, Austin",669224,669358,,called_strike,5.0,,R,L,R,NYY,BAL,S,,,2,0,2026,0.51,-0.78,0.0741335263145951,2.5547719363745838,691176.0,,665862.0,2,6,Bot,,,2.1452268979682847,-124.17824820268127,0.4407795308244842,4.790053269187447,26.20589893705802,-40.52567685554035,3.254232283,1.642322835,,,,85.4,2632.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.04,,,,,,,,51,3,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,23.0,0.001,-0.042,,,,,0.042,,2,2,0.849,0.849,27,26,27,27,3,2,6.0,1.0,5.0,1.0,3.92,-0.51,0.51,36.1,,,,,
KC,2026-05-04,86.5,-1.22,5.79,"Wells, Austin",669224,669358,,ball,14.0,,R,L,R,NYY,BAL,B,,,1,0,2026,0.21,-0.82,0.1060921678554812,1.2832520571602113,691176.0,,665862.0,2,6,Bot,,,2.7232405714295904,-126.05109403874631,-2.63388747951004,1.632509979925754,25.637582434214725,-40.54801729394386,3.254232283,1.642322835,,,,87.2,2618.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.83,,,,,,,,51,2,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,29.0,0.003,0.038,,,,,-0.038,,2,2,0.846,0.846,27,26,27,27,3,2,6.0,1.0,5.0,1.0,3.85,-0.21,0.21,37.5,,,,,
KC,2026-05-04,85.0,-1.31,5.8,"Wells, Austin",669224,669358,,ball,13.0,,R,L,R,NYY,BAL,B,,,0,0,2026,0.44,-1.03,-0.9740753167200902,2.1658710947702837,691176.0,,665862.0,2,6,Bot,,,-0.1329209255779912,-123.76590030048078,0.1817528750049284,4.568810079156144,26.507495195371074,-43.01962307238807,3.254232283,1.642322835,,,,84.9,2597.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.12,,,,,,,,51,1,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,25.0,0.001,0.016,,,,,-0.016,,2,2,0.845,0.845,27,26,27,27,3,2,6.0,1.0,5.0,1.0,4.2,-0.44,0.44,39.3,,,,,
KC,2026-05-04,84.5,-1.25,5.81,"Goldschmidt, Paul",502671,669358,field_out,hit_into_play,13.0,Paul Goldschmidt lines out sharply to right fielder Dylan Beavers. Jasson Domínguez to 3rd.,R,R,R,NYY,BAL,X,9.0,line_drive,1,1,2026,0.5,-1.0,-0.0079477905323385,1.105229333840673,,691176.0,665862.0,1,6,Bot,201.85,102.98,1.8376234771790168,-123.00626162434594,-2.267848541365152,4.656295054711847,27.010714341460314,-41.93731964081455,3.30250164,1.666683071,303.0,100.9,18.0,84.4,2685.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.07,0.42,0.494,0.0,1.0,0.0,0.0,5.0,50,3,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,33.0,-0.02,-0.226,71.2,7.8,,0.751,0.226,100.9,2,2,0.865,0.865,27,38,27,39,3,2,6.0,1.0,5.0,1.0,4.21,-0.5,-0.5,39.5,2.780217561503391,14.35623733180953,38.38986855498605,44.88551106892591,11.002742829883069
KC,2026-05-04,86.0,-1.13,5.88,"Goldschmidt, Paul",502671,669358,,ball,14.0,,R,R,R,NYY,BAL,B,,,0,1,2026,0.66,-0.9,1.569182571354112,1.5239448899356436,,691176.0,665862.0,1,6,Bot,,,4.966980889783908,-125.10957445858044,-1.933200841565887,5.769748913585936,27.080973041860467,-41.37722254191268,3.30250164,1.666683071,,,,85.9,2696.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.11,,,,,,,,50,2,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,31.0,0.003,0.025,,,,,-0.025,,2,2,0.862,0.862,27,38,27,39,3,2,6.0,1.0,5.0,1.0,4.0,-0.66,-0.66,37.5,,,,,
SI,2026-05-04,96.4,-1.25,5.76,"Goldschmidt, Paul",502671,669358,,foul,2.0,,R,R,R,NYY,BAL,S,,,0,0,2026,-1.03,1.31,-0.0535535070738575,3.088941395628844,,691176.0,665862.0,1,6,Bot,,,5.549234147643577,-140.28730387269238,-4.341789745110189,-14.849556872872094,33.393129674975974,-14.163371632979093,3.30250164,1.666683071,222.0,80.9,21.0,96.7,2333.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.9,,,,,,,,50,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,218.0,-0.004,-0.041,72.8,7.5,,,0.041,88.0,2,2,0.866,0.866,27,38,27,39,3,2,6.0,1.0,5.0,1.0,1.16,1.03,1.03,35.8,12.409192972911937,11.380668232186038,29.876765973450635,45.66275788565471,16.759743856285628
KC,2026-05-04,84.2,-1.35,5.8,"Chisholm Jr., Jazz",665862,669358,walk,ball,11.0,Jazz Chisholm Jr. walks. Jasson Domínguez to 2nd.,R,L,R,NYY,BAL,B,,,3,1,2026,0.61,-0.82,-0.4165902203193763,3.623543903680266,,,691176.0,1,6,Bot,,,0.9081419902783486,-122.66019768660028,3.1548524753026173,5.9938080845009045,24.223126155526803,-41.30372254123132,3.15593832,1.592716535,,,,84.4,2627.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.14,,0.698546,0.7,1.0,0.0,0.0,,49,5,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,39.0,0.012,0.165,,,,,-0.165,,2,2,0.854,0.854,27,28,27,28,3,2,6.0,1.0,5.0,1.0,4.03,-0.61,0.61,37.4,,,,,
FF,2026-05-04,96.4,-1.37,5.85,"Chisholm Jr., Jazz",665862,669358,,foul,2.0,,R,L,R,NYY,BAL,S,,,3,0,2026,-0.86,1.27,-0.1484630453035468,2.9290645588334057,,,691176.0,1,6,Bot,,,5.218323863370892,-140.15347867096733,-4.870284242919145,-12.61558648534207,35.26916914377909,-14.519872521358211,3.15593832,1.592716535,109.0,84.6,79.0,96.2,2377.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.0,,,,,,,,49,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,217.0,-0.004,-0.049,73.8,7.8,,,0.049,88.0,2,2,0.858,0.858,27,28,27,28,3,2,6.0,1.0,5.0,1.0,1.21,0.86,-0.86,37.1,14.417388664973483,3.8795530096347526,30.77897794321137,38.806510563432816,26.53487327075377
KC,2026-05-04,84.5,-1.24,5.74,"Chisholm Jr., Jazz",665862,669358,,blocked_ball,14.0,,R,L,R,NYY,BAL,B,,,2,0,2026,0.47,-1.08,1.4007412453880306,0.3977708797086112,,,691176.0,1,6,Bot,,,5.160684020084103,-123.01502163124444,-3.636108876282002,3.696257135014321,24.74583488184614,-42.63026189906819,3.15593832,1.592716535,,,,85.1,2667.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.8,,,,,,,,49,3,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,32.0,0.006,0.098,,,,,-0.098,,2,2,0.852,0.852,27,28,27,28,3,2,6.0,1.0,5.0,1.0,4.28,-0.47,0.47,38.1,,,,,
SI,2026-05-04,96.0,-1.47,5.77,"Chisholm Jr., Jazz",665862,669358,,ball,11.0,,R,L,R,NYY,BAL,B,,,1,0,2026,-1.23,1.19,-0.6482009277112295,3.298719195602054,,,691176.0,1,6,Bot,,,4.997431689382316,-139.6681900226516,-3.4782463550975184,-17.191936714796864,33.217038462733754,-16.10473648339571,3.15593832,1.592716535,,,,96.1,2279.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.03,,,,,,,,49,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,216.0,0.004,0.067,,,,,-0.067,,2,2,0.848,0.848,27,28,27,28,3,2,6.0,1.0,5.0,1.0,1.3,1.23,-1.23,34.5,,,,,
KC,2026-05-04,84.2,-1.3,5.88,"Chisholm Jr., Jazz",665862,669358,,ball,11.0,,R,L,R,NYY,BAL,B,,,0,0,2026,0.49,-0.83,-0.4771680220718128,3.31211960154208,,,691176.0,1,6,Bot,,,0.9103928944670444,-122.66211995554964,2.29791694438789,4.704474794272571,25.074017370298115,-41.21549096177451,3.15593832,1.592716535,,,,84.3,2602.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.12,,,,,,,,49,1,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,38.0,0.002,0.035,,,,,-0.035,,2,2,0.846,0.846,27,28,27,28,3,2,6.0,1.0,5.0,1.0,4.05,-0.49,0.49,36.4,,,,,
SI,2026-05-04,95.6,-1.3,5.75,"Domínguez, Jasson",691176,669358,walk,blocked_ball,13.0,Jasson Domínguez walks.,R,L,R,NYY,BAL,B,,,3,0,2026,-1.14,1.11,-0.872631236462591,0.6569135492335583,,,,1,6,Bot,,,3.732968153058834,-138.87614956039857,-10.059758726656188,-15.553785501209896,31.651533947964463,-15.67633488962306,3.083095472,1.555954724,,,,95.6,2263.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.05,,0.698546,0.7,1.0,0.0,0.0,,48,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,223.0,0.006,0.169,,,,,-0.169,,2,2,0.84,0.84,27,23,27,23,3,2,6.0,1.0,5.0,1.0,1.39,1.14,-1.14,34.1,,,,,
FF,2026-05-04,96.2,-1.23,5.77,"Domínguez, Jasson",691176,669358,,ball,14.0,,R,L,R,NYY,BAL,B,,,2,0,2026,-0.59,1.37,1.0488667144580504,1.7793790126972715,,,,1,6,Bot,,,7.342298084687414,-139.71571710898496,-7.893710154648222,-9.503393622391265,33.538992889709704,-12.57115994358437,3.083095472,1.555954724,,,,96.2,2497.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.97,,,,,,,,48,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,213.0,0.004,0.138,,,,,-0.138,,2,2,0.836,0.836,27,23,27,23,3,2,6.0,1.0,5.0,1.0,1.11,0.59,-0.59,37.8,,,,,
KC,2026-05-04,85.6,-1.2,5.78,"Domínguez, Jasson",691176,669358,,ball,14.0,,R,L,R,NYY,BAL,B,,,1,0,2026,0.44,-1.17,0.677893734619485,0.8733050087582366,,,,1,6,Bot,,,3.4580918542547163,-124.58864684625212,-2.6241246295575,3.8750248160934944,26.491716308389403,-43.93420397211027,3.083095472,1.555954724,,,,85.6,2740.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.09,,,,,,,,48,2,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,32.0,0.003,0.076,,,,,-0.076,,2,2,0.833,0.833,27,23,27,23,3,2,6.0,1.0,5.0,1.0,4.29,-0.44,0.44,44.9,,,,,
FF,2026-05-04,95.4,-1.15,5.81,"Domínguez, Jasson",691176,669358,,ball,12.0,,R,L,R,NYY,BAL,B,,,0,0,2026,-0.53,1.55,0.5851100837829043,3.8398833591094426,,,,1,6,Bot,,,5.782316708636449,-138.6918944236787,-2.881526027517908,-8.271146844823468,35.063955929557174,-11.806072287700404,3.083095472,1.555954724,,,,95.6,2379.0,6.8,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.75,,,,,,,,48,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,211.0,0.001,0.041,,,,,-0.041,,2,2,0.832,0.832,27,23,27,23,3,2,6.0,1.0,5.0,1.0,0.98,0.53,-0.53,44.9,,,,,
SI,2026-05-04,94.9,-1.35,5.71,"Bellinger, Cody",641355,669358,field_out,hit_into_play,1.0,Cody Bellinger flies out to left fielder Colton Cowser.,R,L,R,NYY,BAL,X,7.0,fly_ball,0,0,2026,-0.96,1.2,-0.5496976263845078,2.887589893723688,,,,0,6,Bot,72.58,120.71,4.284630222378287,-138.10515266533992,-4.263482319447166,-13.280527303014594,32.44007298812519,-16.032222981534044,3.344627625,1.687942913,237.0,93.4,57.0,95.2,2242.0,6.6,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.94,0.017,0.02,0.0,1.0,0.0,0.0,3.0,47,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,219.0,-0.013,-0.26,73.3,8.0,,0.033,0.26,93.4,2,2,0.845,0.845,27,30,27,31,3,2,6.0,1.0,5.0,1.0,1.34,0.96,-0.96,33.2,16.786064817540137,-1.9623884858409104,29.870311385185904,36.05122456180665,29.799076144958903
FC,2026-05-04,89.6,-1.4,5.7,"Judge, Aaron",592450,669358,grounded_into_double_play,hit_into_play,6.0,"Aaron Judge grounds into a double play, second baseman Jeremiah Jackson to first baseman Pete Alonso. Trent Grisham out at 2nd. Aaron Judge out at 1st.",R,R,R,NYY,BAL,X,4.0,ground_ball,0,1,2026,0.3,0.58,0.5400340996018065,2.807653847898837,,,663757.0,1,5,Bot,131.73,146.0,4.101788140604277,-130.6334230727868,-2.3127984368492647,2.653261736652952,24.202089104949486,-25.1988279821085,3.522785433,1.777854331,49.0,94.6,1.0,90.5,2366.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.07,0.387,0.371,0.0,1.0,0.0,0.0,2.0,39,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,189.0,-0.02,-0.284,73.1,7.4,,0.453,0.284,94.6,3,3,0.883,0.883,27,34,27,34,3,2,6.0,1.0,5.0,1.0,2.22,-0.3,-0.3,37.1,1.874664652458996,11.33472705359253,34.56050429042581,50.48840107861277,18.939772298156157
SI,2026-05-04,95.2,-1.28,5.72,"Judge, Aaron",592450,669358,,called_strike,7.0,,R,R,R,NYY,BAL,S,,,0,0,2026,-1.16,0.88,-0.2801824516521431,1.7670606534262858,,,663757.0,1,5,Bot,,,5.270485378813362,-138.46617802703375,-6.523455957661955,-16.083149042383464,32.17182320704905,-19.570731480168675,3.522785433,1.777854331,,,,95.7,2110.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.81,,,,,,,,39,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,219.0,-0.002,-0.038,,,,,0.038,,3,3,0.885,0.885,27,34,27,34,3,2,6.0,1.0,5.0,1.0,1.65,1.16,1.16,38.2,,,,,
FF,2026-05-04,96.6,-1.13,5.69,"Grisham, Trent",663757,669358,walk,ball,13.0,Trent Grisham walks.,R,L,R,NYY,BAL,B,,,3,0,2026,-1.0,1.32,-0.0648383414963206,0.9806662433169756,,,,1,5,Bot,,,5.129998371127103,-140.2596262667983,-9.796828704594905,-14.352224449888404,31.931897707710785,-12.755732607877206,3.138385827,1.583858268,,,,97.0,2393.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.84,,0.698546,0.7,1.0,0.0,0.0,,38,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217.0,0.004,0.169,,,,,-0.169,,3,3,0.881,0.881,27,29,27,30,3,2,6.0,1.0,5.0,1.0,1.14,1.0,-1.0,36.3,,,,,
FC,2026-05-04,88.3,-1.5,5.65,"Grisham, Trent",663757,669358,,ball,11.0,,R,L,R,NYY,BAL,B,,,2,0,2026,0.52,0.33,-1.2619295037645903,3.464051405214044,,,,1,5,Bot,,,-0.5342161383456915,-128.65536300240464,0.2225848053829031,5.845139917835533,26.196521316307635,-28.73650576945222,3.138385827,1.583858268,,,,88.8,2306.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.98,,,,,,,,38,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,174.0,0.003,0.138,,,,,-0.138,,3,3,0.878,0.878,27,29,27,30,3,2,6.0,1.0,5.0,1.0,2.58,-0.52,0.52,34.2,,,,,
CH,2026-05-04,89.5,-1.19,5.7,"Grisham, Trent",663757,669358,,ball,14.0,,R,L,R,NYY,BAL,B,,,1,0,2026,-1.4,0.76,1.230531515261579,1.312194641097925,,,,1,5,Bot,,,8.94702069125027,-129.9734429577161,-6.22194996505532,-17.69523895708561,27.227514599998194,-22.43696969548788,3.138385827,1.583858268,,,,90.0,1851.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.8,,,,,,,,38,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,233.0,0.002,0.076,,,,,-0.076,,3,3,0.876,0.876,27,29,27,30,3,2,6.0,1.0,5.0,1.0,2.1,1.4,-1.4,35.1,,,,,
FF,2026-05-04,96.4,-1.26,5.64,"Grisham, Trent",663757,669358,,ball,12.0,,R,L,R,NYY,BAL,B,,,0,0,2026,-0.68,1.43,0.7629361162771754,3.386781254797134,,,,1,5,Bot,,,6.923912771135664,-140.1509825328557,-3.533418062353457,-10.520299031404894,33.255720974798145,-12.813441973201186,3.138385827,1.583858268,,,,96.8,2246.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.83,,,,,,,,38,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,219.0,0.001,0.041,,,,,-0.041,,3,3,0.875,0.875,27,29,27,30,3,2,6.0,1.0,5.0,1.0,1.04,0.68,-0.68,35.8,,,,,
FC,2026-05-04,89.5,-1.42,5.67,"Caballero, José",676609,669358,field_out,hit_into_play,1.0,José Caballero flies out to center fielder Leody Taveras.,R,R,R,NYY,BAL,X,8.0,fly_ball,2,1,2026,0.45,0.71,-0.3603450617148271,2.837857192596201,,,,0,5,Bot,130.58,105.89,1.602644516662343,-130.4639803195215,-2.3570925854814453,4.868869892088506,26.77735985261128,-23.805523400043853,3.083095472,1.555954724,234.0,88.0,52.0,90.0,2346.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.08,0.017,0.024,0.0,1.0,0.0,0.0,3.0,37,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,196.0,-0.01,-0.312,70.2,6.4,,0.032,0.312,88.0,3,3,0.885,0.885,27,29,27,30,2,1,6.0,1.0,5.0,1.0,2.12,-0.45,-0.45,32.2,9.681721001504554,-3.873269474616453,30.34999286951818,28.11527372550369,32.9901286925792
SI,2026-05-04,95.1,-1.1,5.69,"Caballero, José",676609,669358,,ball,13.0,,R,R,R,NYY,BAL,B,,,1,1,2026,-1.22,1.08,-0.2552322660098374,1.158143103227413,,,,0,5,Bot,,,4.992246977744433,-138.1856312350637,-8.449616373055893,-16.69290664940741,31.62492178236814,-16.647034311787372,3.083095472,1.555954724,,,,95.6,2230.0,6.7,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.78,,,,,,,,37,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,224.0,0.001,0.063,,,,,-0.063,,3,3,0.884,0.884,27,29,27,30,2,1,6.0,1.0,5.0,1.0,1.46,1.22,1.22,42.7,,,,,
KC,2026-05-04,83.6,-1.22,5.83,"Caballero, José",676609,669358,,swinging_strike,14.0,,R,R,R,NYY,BAL,S,,,1,0,2026,0.47,-0.85,0.8848030146362322,0.9422637666240976,,,,0,5,Bot,,,3.8551802202586383,-121.65315211264092,-2.854685227870328,3.821681303921271,25.0965136220013,-40.18390375760875,3.083095472,1.555954724,,,,83.7,2612.0,6.5,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.04,,,,,,,,37,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,30.0,-0.001,-0.055,26.3,6.6,4.66119672,,0.055,,3,3,0.885,0.885,27,29,27,30,2,1,6.0,1.0,5.0,1.0,4.12,-0.47,-0.47,39.1,13.660557736144792,4.911249609503893,31.011420530938132,42.32483982427125,28.68789083441066
KC,2026-05-04,82.7,-1.28,5.91,"Caballero, José",676609,669358,,ball,11.0,,R,R,R,NYY,BAL,B,,,0,0,2026,0.79,-0.85,-0.5423499975595341,3.3314504673687884,,,,0,5,Bot,,,0.0783110444284798,-120.37591672317647,2.4987327252740608,7.665174526312899,24.018271020329028,-41.13948866467375,3.083095472,1.555954724,,,,82.6,2631.0,6.2,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.25,,,,,,,,37,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,43.0,0.001,0.043,,,,,-0.043,,3,3,0.884,0.884,27,29,27,30,2,1,6.0,1.0,5.0,1.0,4.19,-0.79,-0.79,44.7,,,,,
KC,2026-05-04,83.9,-1.24,5.82,"McMahon, Ryan",641857,669358,field_out,hit_into_play,2.0,Ryan McMahon flies out to left fielder Colton Cowser.,R,L,R,NYY,BAL,X,7.0,fly_ball,1,1,2026,0.89,-1.12,0.1334772565063057,2.839814221921016,,,502671.0,2,4,Bot,73.25,123.96,1.340840855568137,-122.13756231377414,2.004701451291747,8.624283668221985,25.640884476950745,-44.00259828280095,3.31742126,1.674212598,230.0,87.2,52.0,83.3,2779.0,6.0,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.46,0.003,0.003,0.0,1.0,0.0,0.0,3.0,32,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,40.0,-0.01,-0.263,72.1,7.0,,0.003,0.263,88.0,3,3,0.846,0.846,27,31,27,32,2,1,6.0,1.0,5.0,1.0,4.38,-0.89,0.89,39.6,9.824976540379344,8.47264703256709,32.02858190497231,38.44749111567015,22.930549928655747
KC,2026-05-04,84.1,-1.28,5.87,"McMahon, Ryan",641857,669358,,ball,11.0,,R,L,R,NYY,BAL,B,,,0,1,2026,0.59,-1.26,-1.1224955058292538,4.182380033563233,,,502671.0,2,4,Bot,,,-0.8401605138698163,-122.25195799502856,5.260279505471209,6.050105513171796,26.21803030764963,-46.1016638161883,3.31742126,1.674212598,,,,83.8,2739.0,6.4,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.14,,,,,,,,32,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,40.0,0.001,0.029,,,,,-0.029,,3,3,0.845,0.845,27,31,27,32,2,1,6.0,1.0,5.0,1.0,4.51,-0.59,0.59,38.7,,,,,
FF,2026-05-04,96.4,-1.32,5.74,"McMahon, Ryan",641857,669358,,called_strike,8.0,,R,L,R,NYY,BAL,S,,,0,0,2026,-0.87,1.45,-0.0530597389198306,1.957873546318078,,,502671.0,2,4,Bot,,,5.38474743235014,-140.12844863701378,-7.622820943325877,-12.66920632648148,34.59070260738791,-11.483771361483097,3.31742126,1.674212598,,,,96.9,2439.0,6.8,823552,668939,624413,669236,677942,683002,681297,665750,687637,53.67,,,,,,,,32,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220.0,-0.002,-0.041,,,,,0.041,,3,3,0.847,0.847,27,31,27,32,2,1,6.0,1.0,5.0,1.0,1.02,0.87,-0.87,35.6,,,,,
KC,2026-05-04,85.0,-1.39,5.82,"Wells, Austin",669224,669358,strikeout,swinging_strike,4.0,Austin Wells strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,3,2,2026,0.63,-0.96,-0.3628981990516822,2.6051845775990805,,,502671.0,1,4,Bot,,,1.0893903764893738,-123.80509693104544,0.959617054969372,6.238032140072604,25.52394183337752,-42.39789885493804,3.254232283,1.642322835,,,,85.0,2666.0,6.3,823552,668939,624413,669236,677942,683002,681297,665750,687637,54.18,,0.0,0.0,1.0,0.0,0.0,,31,6,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,24.0,-0.017,-0.303,69.3,7.6,0.516781668,,0.303,,3,3,0.864,0.864,27,26,27,27,2,1,6.0,1.0,5.0,1.0,4.11,-0.63,0.63,37.7,5.352728899351146,6.422398935658308,30.829732688771088,35.78193663784224,20.91123874016685
